# p4,p4_path,include_path,p4_opts,target,language,arch
# switch-14
switch_msdc,p4-tests/p4_14/switch/p4src/switch.p4,,-DMSDC_PROFILE -DP4_WRED_DEBUG --disable-pragma=pa_solitary -Xp4c=\"--disable-parse-depth-limit\",tofino,p4-14,v1model
switch_ent_dc_general,p4-tests/p4_14/switch/p4src/switch.p4,,-DENT_DC_GENERAL_PROFILE -Xp4c=\"--disable-parse-depth-limit\",tofino,p4-14,v1model
switch_dc_basic,p4-tests/p4_14/switch/p4src/switch.p4,,-DDC_BASIC_PROFILE --disable-pragma=pa_solitary -Xp4c=\"--disable-parse-depth-limit\",tofino,p4-14,v1model
switch_msdc_spine_int,p4-tests/p4_14/switch/p4src/switch.p4,,-DMSDC_SPINE_DTEL_INT_PROFILE --disable-pragma=pa_solitary -Xp4c=\"--disable-parse-depth-limit\",tofino,p4-14,v1model
static_entries_const_prop,p4-tests/p4_16/compile_only/static_entries_const_prop.p4,,,tofino,p4-16,tna
# bf-switch
switch_16_x2,p4-tests/p4_16/switch_16/p4src/switch-tofino/switch_tofino_x2.p4,p4-tests/p4_16/switch_16/p4src/shared,-DX2_PROFILE -Xp4c=\"--auto-init-metadata --set-max-power 50 --disable-parse-depth-limit\",tofino,p4-16,tna
switch_16_y2,p4-tests/p4_16/switch_16/p4src/switch-tofino2/switch_tofino2_y2.p4,p4-tests/p4_16/switch_16/p4src/shared,-DY2_PROFILE -Xp4c=\"--auto-init-metadata\",tofino2,p4-16,t2na
# Add Arista Tofino2 profiles to metrics tracking
arista_tof2_baremetal,p4-tests/p4_16/customer/arista/obfuscated-p416_baremetal_tofino2.p4,,-Xp4c=\"--set-max-power 65.0\",tofino2,p4-16,t2na
arista_tof2_msee,p4-tests/p4_16/customer/arista/obfuscated-msee_tofino2.p4,,-Xp4c=\"--set-max-power 65.0\",tofino2,p4-16,t2na
arista_tof2_ddos,p4-tests/p4_16/customer/arista/obfuscated-ddos_tofino2.p4,,-Xp4c=\"--set-max-power 65.0\",tofino2,p4-16,t2na
arista_tof2_default,p4-tests/p4_16/customer/arista/obfuscated-hybrid_default_tofino2.p4,,-Xp4c=\"--set-max-power 65.0\",tofino2,p4-16,t2na
arista_tof2_dci,p4-tests/p4_16/customer/arista/obfuscated-l2_dci.p4,,-Xp4c=\"--set-max-power 65.0\",tofino2,p4-16,t2na
arista_tof2_nat,p4-tests/p4_16/customer/arista/obfuscated-nat_tofino2.p4,,-Xp4c=\"--set-max-power 65.0\",tofino2,p4-16,t2na
# Add Extreme profiles to metrics tracking
extreme_npb_master,p4-tests/p4_16/customer/extreme/npb-master-ptf/src/pgm_sp_npb_vcpFw_top.p4,p4-tests/p4_16/customer/extreme/npb-master-ptf/src,-Xp4c=\"--disable-power-check\",tofino2,p4-16,t2na
extreme_npb_folded,p4-tests/p4_16/customer/extreme/npb-folded-pipe/src/pgm_fp_npb_dedup_dtel_vcpFw_top.p4,p4-tests/p4_16/customer/extreme/npb-folded-pipe/src,-Xp4c=\"--disable-power-check\",tofino2,p4-16,t2na
extreme_npb_multi_config,p4-tests/p4_16/customer/extreme/npb-multi-prog/src/pgm_mp_npb_igOnly_npb_igOnly_npb_igOnly_npb_egOnly_top.p4,p4-tests/p4_16/customer/extreme/npb-multi-prog/src,-Xp4c=\"--disable-power-check\",tofino2,p4-16,t2na
# bf-switch alt-phv
switch_16_x2_alt,p4-tests/p4_16/switch_16/p4src/switch-tofino/switch_tofino_x2.p4,p4-tests/p4_16/switch_16/p4src/shared,-DX2_PROFILE -Xp4c=\"--auto-init-metadata --set-max-power 50 --disable-parse-depth-limit --alt-phv-alloc\",tofino,p4-16,tna
switch_16_y2_alt,p4-tests/p4_16/switch_16/p4src/switch-tofino2/switch_tofino2_y2.p4,p4-tests/p4_16/switch_16/p4src/shared,-DY2_PROFILE -Xp4c=\"--auto-init-metadata --alt-phv-alloc\",tofino2,p4-16,t2na
